id,title,first_careunit,popularity,release_date,budget,revenue,vote_average
964319,The Adventure Mania,123,1.523,2021/6/21,300,102,10
227707,The Adventurer: The Curse of the Midas Box,123,20.699,2013/12/5,25000000,6399,5.6
9548,The Adventures of Ford Fairlane,123,9.792,1990/7/11,49000000,20423389,6
572028,The Adventures of Hector Westwood: The Cult of Evil,123,0.6,2018/4/1,10,13,8
151474,The Adventures of Huck Finn,123,1.963,2012/12/20,7217957,1217451,5.8
11692,The Adventures of Pluto Nash,123,8.797,2002/8/15,100000000,7103973,4.4
17711,The Adventures of Rocky & Bullwinkle,123,11.868,2000/6/30,76000000,35134820,4.1
14199,The Adventures of Sharkboy and Lavagirl,123,54.702,2005/6/10,50000000,71992655,5.1
17578,The Adventures of Tintin,123,29.719,2011/10/24,130000000,371940071,6.9
19076,The Affair of the Necklace,123,7.848,2001/11/20,30000000,1198113,5.6
101501,The Afflicted,123,4.403,2011/10/22,180000,175742,5.2
936152,The Age Miracle,123,0.6,2016/3/1,1,1,0
293863,The Age of Adaline,123,24.608,2015/4/16,25000000,65663276,7.5
10436,The Age of Innocence,123,8.777,1993/9/10,34000000,32255440,7
363579,The Age of Shadows,123,8.521,2016/9/7,9620000,53165427,7.3
46094,The Air Up There,123,9.452,1994/1/7,17080000,21011500,6.2
10733,The Alamo,123,10.118,2004/4/7,145000000,25819961,5.9
1930,The Amazing Spider-Man,123,273.892,2012/6/23,215000000,757930663,6.7
102382,The Amazing Spider-Man 2,123,159.629,2014/4/16,200000000,708962323,6.5
27579,The American,123,34.116,2010/8/31,20000000,67876281,5.9
10065,The Amityville Horror,123,52.046,2005/4/14,19000000,108047131,6.1
115873,The Angrez,123,1.673,2006/6/2,50000,300000,6.9
153518,The Angry Birds Movie,123,41.342,2016/5/11,73000000,349779543,6.2
454640,The Angry Birds Movie 2,123,58.381,2019/8/2,65000000,147792047,7.2
11090,The Animal,123,27.2,2001/6/1,22000000,84772742,5.1
683707,The Ant - The Love and The Girl in Between,123,0.6,2020/2/21,300000,300000,0
9906,The Ant Bully,123,28.039,2006/7/28,50000000,55181129,5.7
63703,The Ape,123,2.96,2005/6/18,225000,225000,4.6
2895,The Apostle,123,8.39,1997/12/19,5000000,19868354,6.5
482712,The Apparition,123,6.449,2018/2/14,9661157,3562793,6.2
10547,The Arrival,123,9.282,1996/5/31,25000000,14063331,6
522924,The Art of Racing in the Rain,123,22.535,2019/8/8,18000000,33766787,8.3
11398,The Art of War,123,10.406,2000/8/25,40000000,30199105,5.7
74643,The Artist,123,12.455,2011/10/12,15000000,133432856,7.4
561557,The Ash Lad: In Search of the Golden Castle,123,8.709,2019/8/23,7300000,2996763,6.8
749944,The Assassin,123,0.6,2013/4/17,5,2,10
4512,The Assassination of Jesse James by the Coward Robert Ford,123,13.179,2007/9/7,30000000,14711793,7.1
399173,The Assignment,123,14.273,2016/6/8,5000000,388789,5.4
11112,The Associate,123,9.834,1996/10/25,23000000,12800000,6.4
5172,The Astronaut Farmer,123,8.732,2006/10/15,13000000,11130889,6.2
2900,The Astronaut's Wife,123,16.347,1999/8/26,75000000,19598588,5.6
34544,The A-Team,123,65.683,2010/6/9,110000000,177238796,6.4
691819,The Attachment,123,0.6,2019/7/16,50,100,9
171879,The Attacks Of 26/11,123,4.197,2013/3/1,3300000,18000000,7.1
303543,The Australian Pink Floyd Show  - Live At The Royal Albert Hall,123,0.666,2007/5/4,10000,100000,8.5
24428,The Avengers,123,262.184,2012/4/25,220000000,1518815515,7.7
2567,The Aviator,123,16.701,2004/12/17,110000000,213700000,7.2
506464,The Awakener,123,8.21,2018/11/1,3500000,2000000,6.3
77949,The Awakening,123,16.224,2011/8/17,4798235,209696,6.4
242224,The Babadook,123,19.589,2014/5/22,2000000,10312540,6.5
2020,The Bachelor,123,11.063,1999/11/5,51000000,36911617,5.1
676945,The Bachelor's Party,123,0.6,2010/1/1,300000,118550,5
34806,The Back-Up Plan,123,14.268,2010/4/23,35000000,77477008,6.1
316154,The Bad Batch,123,18.545,2017/6/23,6000000,180851,5.3
629542,The Bad Guys,123,5100.406,2022/3/17,80000000,148144485,7.7
756033,The Balcony,123,0.6,2017/12/7,135000,200000,9
17113,The Ballad of Jack and Rose,123,7.471,2005/3/25,1500000,712294,6.1
438457,The Ballad of Lefty Brown,123,9.257,2017/12/15,8000000,7856,6.3
887577,The Ballad of Sheep 13,123,0.6,2004/8/16,905,905,10
9034,The Banger Sisters,123,8.914,2002/9/20,10000000,38068353,5.6
8848,The Bank Job,123,19.785,2008/2/28,20000000,64828421,6.8
420648,The Bar,123,12.47,2017/2/15,6045750,3662671,6.3
11042,The Barbarian Invasions,123,7.547,2003/9/24,8000000,3432342,7.1
10474,The Basketball Diaries,123,30.939,1995/4/21,2000000,2381087,7.4
414906,The Batman,123,5400.092,2022/3/1,185000000,764573021,7.8
326011,The Battalion,123,3.167,2015/2/20,10000000,7547762,7.3
436391,The Battleship Island,123,23.594,2017/7/26,21000000,46183383,7.2
1907,The Beach,123,15.046,2000/2/3,40000000,144056873,6.4
441384,The Beach Bum,123,10.709,2019/3/21,5000000,4554065,5.6
1553,The Beat That My Heart Skipped,123,7.897,2005/3/16,6400000,9293785,7
17894,The Beautician and the Beast,123,14.465,1997/2/7,16000000,11486880,6.8
801730,The Beauty and the Dishcloth,123,0.6,2021/3/30,4000,1732,0
50780,The Beaver,123,10.179,2011/5/5,21000000,970816,6.4
399019,The Beguiled,123,30.951,2017/6/23,10500000,27397655,5.9
4012,The Believer,123,7.72,2001/8/23,1500000,1309316,7
341006,The Belko Experiment,123,13.442,2016/3/17,5000000,10166820,6.1
160704,The Berlin File,123,8.059,2013/1/30,9000000,48965210,6.7
74534,The Best Exotic Marigold Hotel,123,13.014,2011/11/28,10000000,136836156,7
582206,The Best Is Yet to Come,123,7.4,2019/12/4,13000000,7201952,6.9
16162,The Best Man,123,8.193,1999/10/22,9000000,34573780,6.6
146304,The Best Man Holiday,123,9.496,2013/11/15,17000000,71625195,6.5
57889,The Best Movie 3-DE,123,1.596,2011/1/19,6500000,9816332,3.2
239571,The Best of Me,123,16.359,2014/10/15,26000000,35926213,7.5
152742,The Best Offer,123,8.406,2013/1/1,13500000,19255873,7.9
16668,The Best Two Years,123,3.602,2004/2/20,400000,1163450,7.1
791918,The Better World,123,0.6,2019/1/31,400,800,0
267935,The BFG,123,41.365,2016/6/1,140000000,195243411,6.2
453191,The Big Bad Fox and Other Tales,123,10.692,2017/6/21,3000000,19030780,7.7
12634,The Big Bounce,123,9.92,2004/1/30,50000000,6808550,4.9
9448,The Big Hit,123,8.631,1998/4/24,13000000,27007143,5.9
15723,The Big Kahuna,123,8.688,1999/11/17,7000000,3728888,6.8
115,The Big Lebowski,123,23.073,1998/3/6,15000000,46748047,7.8
318846,The Big Short,123,26.354,2015/12/11,28000000,133346506,7.3
416477,The Big Sick,123,14.433,2017/3/30,5000000,56303596,7.4
492413,The Big Sleaze,123,0.6,2010/6/28,5000,1000,9
162396,The Big Swap,123,2.541,1998/6/11,50,60,4.7
87567,The Big Wedding,123,11.603,2013/4/25,35000000,21819348,5.9
9968,The Big White,123,7.82,2005/10/27,14000000,541840,6.3
73937,The Big Year,123,10.998,2011/10/13,41000000,8179416,6
11000,The Birdcage,123,12.014,1996/3/8,31000000,185260553,7.1
339408,The Birth of a Nation,123,7.797,2016/9/9,8500000,15861566,6.5
8747,The Black Balloon,123,7.225,2008/3/8,5000000,5000000,6.8
9676,The Black Dahlia,123,14.895,2006/9/15,50000000,49111202,5.6
19312,The Black Hole,123,4.331,2006/6/10,3500000,3500000,4.9
2667,The Blair Witch Project,123,45.595,1999/7/14,60000,248639099,6.3
22881,The Blind Side,123,63.575,2009/11/20,29000000,309208309,7.7
96936,The Bling Ring,123,12.891,2013/6/12,15000000,19145732,5.4
25379,The Blue Butterfly,123,4.79,2004/2/20,12500000,1775619,6.7
18947,The Boat That Rocked,123,15.112,2009/4/1,50000000,36348784,7.3
619,The Bodyguard,123,26.558,1992/11/25,25000000,411006740,6.6
9481,The Bone Collector,123,29.249,1999/11/4,73000000,151493655,6.8
9586,The Bonfire of the Vanities,123,9.702,1990/12/21,47000000,15691192,5.6
20504,The Book of Eli,123,27.53,2010/1/11,80000000,157107755,6.8
382614,The Book of Henry,123,13.438,2017/6/16,10000000,4596705,7.5
228326,The Book of Life,123,74.765,2014/10/1,50000000,97437106,7.5
25805,The Book of Masters,123,2.898,2009/10/29,8000000,10814122,4.5
48382,"The Book of Mormon Movie, Volume 1: The Journey",123,2.368,2003/9/12,2000000,1672730,5
444539,The Bookshop,123,11.641,2017/11/10,5400000,12055868,6.5
8374,The Boondock Saints,123,15.191,1999/1/22,6000000,50000000,7.3
22821,The Boondock Saints II: All Saints Day,123,10.83,2009/11/24,8000000,10629321,6
323676,The Boss,123,13.977,2016/4/7,29000000,78636257,5.9
295693,The Boss Baby,123,38.694,2017/3/23,125000000,498814908,6.5
459151,The Boss Baby: Family Business,123,488.88,2021/7/1,82000000,146745280,7.6
27573,The Bounty Hunter,123,12.394,2010/3/16,40000000,136333522,5.8
2501,The Bourne Identity,123,23.708,2002/6/14,60000000,214034224,7.4
49040,The Bourne Legacy,123,36.731,2012/8/8,130000000,276572938,6.2
2502,The Bourne Supremacy,123,27.97,2004/7/23,75000000,288500217,7.3
2503,The Bourne Ultimatum,123,24.998,2007/8/3,70000000,442824138,7.4
1963,The Bow,123,7.429,2005/5/12,950000,2032404,6.9
22825,The Box,123,12.97,2009/9/17,30000000,33333531,5.6
170687,The Boxtrolls,123,18.454,2014/9/10,60000000,108255770,6.7
321258,The Boy,123,39.4,2016/1/22,10000000,64188367,5.9
14574,The Boy in the Striped Pyjamas,123,57.211,2008/5/7,12500000,20416563,7.9
241251,The Boy Next Door,123,14.9,2015/1/23,4000000,52425855,4.8
13170,The Boys & Girls Guide to Getting Down,123,2.801,2007/3/23,2100000,14487294,6.2
459616,The Brand New Adventures of Aladin,123,10.912,2018/10/3,18900000,25498160,4.9
330764,The Brand New Testament,123,14.746,2015/9/2,8700000,15709652,6.6
4413,The Brave One,123,11.739,2007/9/12,70000000,69766619,6.5
43664,"The Bread, My Sweet",123,2.143,2001/4/21,600000,1023156,5.2
9767,The Break-Up,123,22.1,2006/6/1,52000000,205668210,5.8
27957,The Breath,123,5.972,2009/10/15,2000000,13500000,7.1
17350,The Brice Man,123,6.293,2005/1/1,4289601,33026616,5.5
422715,The Bride,123,10.558,2017/1/19,1500000,6945256,5.9
1666,The Bridge,123,7.328,2006/10/27,25000,179780,6.8
688,The Bridges of Madison County,123,14.837,1995/5/28,24000000,182016617,7.7
356270,The Broken Crown,123,2.076,2016/2/19,869115,1018486,6.6
22597,The Broken Hearts Club: A Romantic Comedy,123,7.92,2000/2/1,1000000,1744858,6.6
308453,The Bronze,123,8.839,2016/1/22,3500000,615816,6.1
21755,The Brothers Bloom,123,14.108,2008/9/9,20000000,5530764,6.6
4442,The Brothers Grimm,123,23.652,2005/8/26,88000000,105316267,5.8
12703,The Brown Bunny,123,12.859,2004/4/7,10000000,365734,5.5
15976,The Bubble,123,4.254,2006/6/6,1500000,1029926,6.9
7350,The Bucket List,123,17.748,2007/12/25,45000000,175372502,7.2
913231,The Bukharan,123,0.6,2021/11/21,250,1000,10
129850,The Bullet Vanishes,123,4.433,2012/8/14,12000000,117629,6.3
12165,The Burning Plain,123,11.904,2008/11/7,20000000,5642478,6.5
623511,The Burning Sea,123,14.901,2021/10/29,8300000,2630853,6.9
132363,The Butler,123,14.186,2013/8/16,25000000,115922175,7.4
1954,The Butterfly Effect,123,31.19,2004/1/22,13000000,96060858,7.5
292280,The Bye Bye Man,123,22.467,2017/1/12,7400000,26667197,5.2
619265,The Cabin House,123,1.173,2019/10/31,13000000,13000000,0
22970,The Cabin in the Woods,123,53.39,2012/4/12,30000000,71041255,6.6
9894,The Cable Guy,123,17.091,1996/6/10,47000000,102825796,5.9
387473,The Cage,123,1.466,2015/9/17,700000,18382,0
158011,The Call,123,62.462,2013/3/14,13000000,68572378,6.8
481848,The Call of the Wild,123,58.32,2020/2/19,109000000,107604626,7.6
77953,The Campaign,123,12.965,2012/8/9,95000000,104907746,5.8
109729,The Canyons,123,9.802,2013/7/29,250000,56825,4.6
896087,The Captain's Daughter,123,0.6,2016/10/15,100,500,0
16930,The Car Keys,123,3.61,2003/12/10,569217,569217,5
760145,The Car Mechanic,123,1.329,2019/11/3,25,10,10
15483,The Card Player,123,6.28,2004/1/2,2600000,3368452,4.4
684897,The Cart,123,0.6,2014/10/1,11810,17715,0
13852,The Castle,123,6.328,1997/4/10,786675,861789,7.1
10588,The Cat in the Hat,123,64.497,2003/11/21,109000000,133818283,5.3
35080,The Cat's Meow,123,7.037,2001/8/3,7000000,3646994,5.9
9042,The Cave,123,15.996,2005/8/26,30000000,15007991,5.3
25208,The Caveman's Valentine,123,7.906,2001/1/19,13500000,794481,5.8
18524,The Celestine Prophecy,123,7.983,2006/6/1,10000000,615752,5.2
8843,The Cell,123,14.814,2000/8/17,33000000,104155843,6.3
6346,The Chamber,123,8.553,1996/10/11,50000000,22540359,6
383218,The Champions: Faster. Higher. Stronger,123,1.183,2016/2/18,1500000,2500000,6.4
49520,The Change-Up,123,51.149,2011/8/5,52000000,75450437,6.1
10694,The Chase,123,7.607,1994/3/4,26000000,8009329,5.7
47034,The Cherry Orchard,123,2.096,1999/1/1,5,135,5
13405,The Children of Huang Shi,123,7.959,2008/4/3,40000000,7785317,6.8
330483,The Choice,123,12.617,2016/2/4,10000000,18730891,7.2
2454,The Chronicles of Narnia: Prince Caspian,123,63.767,2008/5/15,225000000,419665568,6.6
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",123,116.753,2005/12/7,180000000,745013115,7.1
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,123,43.173,2010/12/2,155000000,415686217,6.4
2789,The Chronicles of Riddick,123,20.7,2004/6/11,105000000,115772733,6.5
1715,The Cider House Rules,123,11.029,1999/12/17,24000000,88545092,7
339988,The Circle,123,32.999,2017/4/27,18000000,40651864,5.5
902,The City of Lost Children,123,13.214,1995/8/17,18000000,1738611,7.4
352161,The Clan,123,7.898,2015/8/13,3500000,20381995,6.7
28205,The Class,123,7.343,2007/3/16,145625,4117,7.4
384675,The Class Reunion,123,0.843,2016/2/19,130000,2092000,6
10731,The Client,123,10.708,1994/7/20,45000000,117615211,6.7
77948,The Cold Light of Day,123,10.814,2012/4/4,20000000,16863583,5.3
21407,The Collector,123,25.82,2009/7/9,3400000,114000000,6.6
679672,The Color of Your Skin,123,0.6,2019/1/1,25000,70000,0
11663,The Commitments,123,8.737,1991/8/14,12000000,14919570,7.3
399035,The Commuter,123,27.719,2018/1/11,30000000,119942387,6.3
52036,The Company,123,7.248,2003/12/25,15000000,2281585,5.3
44129,The Company Men,123,7.552,2010/10/21,15000000,4882577,6.5
138843,The Conjuring,123,192.173,2013/7/18,13000000,319494638,7.5
259693,The Conjuring 2,123,171.543,2016/6/8,40000000,320392818,7.3
423108,The Conjuring: The Devil Made Me Do It,123,244.286,2021/5/25,39000000,201000000,7.6
60309,The Conspirator,123,8.286,2010/9/10,25000000,15478800,6.6
1985,The Constant Gardener,123,15.018,2005/8/31,25000000,82466670,7
6521,The Contender,123,7.936,2000/10/13,20000000,22428990,6.7
272875,The Continent,123,4.431,2014/7/24,7300000,9166810,5.9
1441,The Contract,123,10.916,2006/4/5,25000000,5549200,5.7
18475,The Cookout,123,5.652,2004/9/3,16000000,12009070,5
9341,The Core,123,15.885,2003/3/28,60000000,74208267,5.7
34912,The Corrs: Live At the Royal Albert Hall,123,1.96,1998/8/28,100000,1000000,7.9
9455,The Corruptor,123,10.524,1999/3/12,25000000,15156200,6.1
876671,The Cost of Deception,123,1.649,2021/10/21,2500000,201000,3.5
109091,The Counselor,123,14.836,2013/10/25,25000000,71009334,5.2
11362,The Count of Monte Cristo,123,23.272,2002/1/23,35000000,75395048,7.6
8316,The Countess,123,9.8,2009/6/25,8500000,784522,5.9
18357,The Country Bears,123,9.164,2002/7/26,35000000,18012097,4.8
9954,The Covenant,123,16.654,2006/9/8,20000000,37597471,5.5
9100,The Craft,123,24.715,1996/5/3,15000000,24819936,6.7
29427,The Crazies,123,28.146,2010/2/26,20000000,54956140,6.2
12137,The Crocodiles,123,7.429,2009/3/26,4980190,4628777,7.1
49519,The Croods,123,89.783,2013/3/15,135000000,587204668,6.9
529203,The Croods: A New Age,123,213.37,2020/11/25,65000000,168285000,7.6
9495,The Crow,123,24.213,1994/5/11,15000000,94000000,7.5
10546,The Crow: City of Angels,123,12.905,1996/8/29,13000000,17917287,5.5
20539,The Crucible,123,11.207,1996/11/27,25000000,7343114,6.6
33408,The Crush,123,17.903,1993/4/2,6000000,13609396,6.5
11386,The Crying Game,123,11.782,1992/9/2,3705538,62548947,6.9
169870,The Cure - Curiosa Festival,123,1.13,2004/8/9,117,100,7
169867,The Cure: 4 Tour at Madison Square Garden,123,0.6,2008/3/6,1,1,4
4922,The Curious Case of Benjamin Button,123,37.777,2008/12/25,150000000,333932083,7.6
918814,The Curse of Captain Silverbeard,123,0.6,2021/12/21,1000,371,8.6
480414,The Curse of La Llorona,123,59.955,2019/4/17,9000000,122033739,5.7
230883,The Customer Is Always Right,123,1.922,2006/2/23,10000,80000,6.1
308638,The D Train,123,13.845,2015/5/8,447524,771317,4.8
591,The Da Vinci Code,123,31.012,2006/5/17,125000000,767820459,6.7
258086,The Damned,123,9.81,2013/10/17,3000000,5758519,5.6
392794,The Dancer,123,5.889,2016/9/28,8000000,2000000,6.6
306819,The Danish Girl,123,27.823,2015/1/1,15000000,64191523,7.6
4538,The Darjeeling Limited,123,12.642,2007/9/7,16000000,24377151,7.2
710095,The Dark And Snowy Knight,123,0.6,2018/12/25,42456,35348,8
628637,The Dark Days of Demetrius,123,1.151,2019/9/23,10000,100000,8
10349,The Dark Half,123,8.633,1993/4/23,15000000,10611160,6
155,The Dark Knight,123,95.795,2008/7/14,185000000,1004558444,8.5
49026,The Dark Knight Rises,123,106.031,2012/7/16,250000000,1081041287,7.8
353491,The Dark Tower,123,26.535,2017/8/3,60000000,113231078,5.7
71469,The Darkest Hour,123,14.598,2011/12/22,30000000,64626786,5.3
445651,The Darkest Minds,123,34.037,2018/7/25,34000000,41142379,7
257345,The Darkness,123,13.323,2016/5/13,4000000,10898293,4.8
338517,The Dawns Here Are Quiet,123,6.718,2015/4/30,3300000,5249225,6.7
435,The Day After Tomorrow,123,43.517,2004/5/26,125000000,552639571,6.5
10200,The Day the Earth Stood Still,123,15.702,2008/12/10,80000000,233093859,5.6
278267,The Dead Walk,123,1.242,2008/6/6,50000,1200000,2
10425,The Death and Life of Bobby Z,123,9.09,2007/7/23,22000000,413454,6.2
31032,The Death of Mr. Lazarescu,123,6.204,2005/5/17,390000,216000,7.1
402897,The Death of Stalin,123,13.186,2017/10/20,13000000,24640027,7
48289,The Debt,123,11.093,2010/9/30,20000000,45636368,6.6
513691,The Debt Collector,123,28.009,2018/6/5,3000000,28645,5.9
850994,The Debt Of Maximillian,123,0.62,2020/9/11,10000,2000,0
30943,The Deep End of the Ocean,123,10.235,1999/3/12,38000000,28121100,6.4
1422,The Departed,123,32.07,2006/10/4,90000000,291465000,8.2
19183,The Derby Stallion,123,3.612,2005/7/4,750000,4000000,6
65057,The Descendants,123,24.931,2011/9/9,20000000,177243185,6.8
9392,The Descent,123,28.463,2005/7/8,3500000,57130027,7
34480,The Descent: Part 2,123,32.837,2009/10/14,6000200,7048886,5.9
76487,The Devil Inside,123,23.753,2012/1/6,1000000,101758490,4.8
758257,The Devil Series,123,0.6,2018/8/15,3000,5000,0
350,The Devil Wears Prada,123,50.906,2006/6/29,35000000,326551094,7.4
1813,The Devil's Advocate,123,48.684,1997/10/17,57000000,152944660,7.4
1433,The Devil's Backbone,123,13.153,2001/4/20,4500000,6582065,7.3
62630,The Devil's Double,123,9.329,2011/2/11,19100000,5728213,6.7
530732,The Devil's Flower,123,0.6,2010/9/16,5000000,1865696,1
4477,The Devil's Own,123,13.281,1997/3/13,90000000,140807547,6.1
1696,The Devil's Rejects,123,17.465,2005/7/22,7000000,20901859,6.8
735872,The Dialogue,123,0.6,2019/8/2,1,1,10
250124,The Diary of a Teenage Girl,123,10.198,2015/8/7,2000000,1477002,6.6
76493,The Dictator,123,26.873,2012/5/15,65000000,179379533,6.1
44564,The Dilemma,123,7.568,2011/1/13,70000000,67112664,5.3
9421,The Dinner Game,123,11.315,1998/4/15,12500000,78599508,7.8
511498,The Dirt on Soap,123,0.871,2000/1/1,2883,2883,10
81273,The Dirty Picture,123,5.826,2011/12/2,2600000,17000000,6.2
38542,The Disappearance of Alice Creed,123,10.661,2009/9/12,800000,867714,6.5
371638,The Disaster Artist,123,13.24,2017/3/12,10000000,29820616,7.1
10411,The Distinguished Gentleman,123,7.584,1992/12/4,50000000,83000000,6.1
38541,The Divide,123,11.948,2012/1/13,3000000,156362,5.9
2013,The Diving Bell and the Butterfly,123,9.722,2007/5/23,14000020,19777647,7.6
26142,The Doctor,123,6.83,1991/7/24,12000000,38120905,6.6
1944,The Door in the Floor,123,10.048,2004/7/18,7500000,6715067,6.1
10537,The Doors,123,12.589,1991/3/1,38000000,34416893,7.1
692664,The Doors Between Us,123,0.6,2019/12/11,1000,1080,0
73499,The Double,123,55.787,2011/10/27,17000000,4729855,5.8
42571,The Double Hour,123,4.339,2009/10/9,3906840,4300000,6.1
882216,The Dream Machine,123,0.6,2021/10/5,100,100,0
1278,The Dreamers,123,28.342,2003/9/1,15000000,15121165,7.2
298382,The Dressmaker,123,13.458,2015/10/29,11930000,25003426,7
154400,The Drop,123,46.727,2014/9/12,12600000,19054534,6.7
12783,The Duchess,123,11.257,2008/9/5,17759769,43306325,7
333386,The Duel,123,12.102,2016/6/24,10000000,4500,5.4
376565,The Duelist,123,4.529,2016/9/29,12823507,6101904,6.3
6519,The Dukes of Hazzard,123,17.736,2005/8/5,50000000,110803676,5.5
49494,The Eagle,123,16.759,2011/2/8,25000000,27122040,6.2
802531,The Earth's End,123,0.6,2018/7/15,1,1,0
87499,The East,123,8.134,2013/5/31,6500000,2401510,6.5
25329,The Echo,123,13.826,2008/5/25,5000000,124048,6.1
47557,The Edge,123,8.03,2010/9/23,11000000,5380142,5.8
2014,The Edge of Heaven,123,6.908,2007/9/27,3800000,17804565,7.2
376660,The Edge of Seventeen,123,24.972,2016/11/18,9000000,18803648,7.2
508935,The Eight Hundred,123,13.254,2020/8/14,80000000,460919368,7
378236,The Emoji Movie,123,36.592,2017/7/23,50000000,216909830,5.5
11688,The Emperor's New Groove,123,95.844,2000/12/15,100000000,169327687,7.5
20024,The End of the Affair,123,7.801,1999/12/3,23000000,10827816,6.6
430231,The Endless,123,11.391,2018/4/6,1000000,956425,6.3
409,The English Patient,123,17.986,1996/11/5,27000000,231976425,7.2
156022,The Equalizer,123,103.395,2014/9/24,55000000,192330738,7.2
345887,The Equalizer 2,123,50.473,2018/7/19,62000000,102084362,6.6
452343,The Ethereal,123,0.6,2002/1/1,10000,10000,0
693508,The European Dream,123,0.6,2018/4/19,1300,435,10
8643,The Exorcism of Emily Rose,123,41.488,2005/9/9,19000000,145166804,6.5
11587,The Exorcist III,123,33.468,1990/8/17,9300000,39024251,6.2
27578,The Expendables,123,96.347,2010/8/3,80000000,274470394,6.2
76163,The Expendables 2,123,58.674,2012/8/8,100000000,314975955,6.3
138103,The Expendables 3,123,60.822,2014/8/7,90000000,206172544,6.2
772923,The Explosion of Silence,123,0.863,2020/3/14,2000,2000,0
14325,The Express,123,11.646,2008/10/10,40000000,9793496,7.2
47088,The Extra Man,123,7.272,2010/8/1,7000000,453079,5.9
35552,The Extraordinary Adventures of Ad??le Blanc-Sec,123,12.306,2010/4/9,25000000,34100000,6.1
10389,The Eye,123,9.704,2002/5/9,10706075,1766761,6.5
214086,The Face of Love,123,10.118,2013/10/25,4000000,350006,6.2
9276,The Faculty,123,20,1998/12/25,15000000,40283321,6.5
14784,The Fall,123,10.674,2006/1/1,30000000,3669465,7.6
112205,The Family,123,20.046,2013/9/13,30000000,36894225,6.4
5994,The Family Man,123,17.684,2000/12/12,60000000,124700000,6.7
9043,The Family Stone,123,11.434,2005/12/15,19000000,92000000,6.3
9566,The Fan,123,12.731,1996/8/15,55000000,18626419,5.9
509853,The Fanatic,123,15.918,2019/8/30,18000000,3153,4.6
565310,The Farewell,123,10.25,2019/7/12,250300,22110994,7.5
9799,The Fast and the Furious,123,5.17,2001/6/22,38000000,207283925,6.9
9615,The Fast and the Furious: Tokyo Drift,123,12.669,2006/6/3,85000000,158468292,6.4
337339,The Fate of the Furious,123,145.03,2017/4/12,250000000,1238764765,6.9
222935,The Fault in Our Stars,123,47.929,2014/5/16,12000000,307166834,7.6
50463,The Favor,123,2.92,1994/4/29,13000000,3134081,4.9
375262,The Favourite,123,16.286,2018/11/23,15000000,95918706,7.6
18,The Fifth Element,123,39.211,1997/5/2,90000000,263920180,7.5
162903,The Fifth Estate,123,18.024,2013/10/11,28000000,8555008,6
707028,The Fight,123,0.6,2020/5/4,10,900,0
45317,The Fighter,123,15.051,2010/12/10,25000000,93617009,7.4
22309,The Fighting Temptations,123,12.573,2003/9/17,15000000,30238577,5.7
381961,The Figurine (Araromire),123,1.363,2009/10/2,300000,200000,4.2
19912,The Final Destination,123,60.033,2009/8/26,40000000,186167139,5.6
300673,The Finest Hours,123,23.702,2016/1/27,80000000,52099090,6.6
37233,The Firm,123,18.97,1993/6/30,42000000,270248367,6.7
12169,The First Day of the Rest of Your Life,123,6.554,2008/7/23,5900000,13200000,7.5
41374,The First Power,123,6.119,1990/4/6,10000000,22424195,5.8
442249,The First Purge,123,78.983,2018/7/4,13000000,137056262,6
2925,The First Wives Club,123,9.537,1996/9/20,26000000,116400000,6.7
177,The Fisher King,123,9.045,1991/9/20,24000000,41895491,7.3
358807,The Fits,123,4.759,2016/1/22,170000,169242,6.5
49737,The Five of Us,123,1.601,2004/8/27,2500000,408000,6.5
72207,The Five-Year Engagement,123,16.96,2012/4/27,30000000,54169363,5.8
674035,The Flash - A New Beginning,123,1.209,2016/12/7,50,299,10
888,The Flintstones,123,52.197,1994/5/26,46000000,341631208,5.3
889,The Flintstones in Viva Rock Vegas,123,18.722,2000/4/28,83000000,59468275,4.7
14148,The Flock,123,7.716,2007/8/4,35000000,7155358,5.7
394117,The Florida Project,123,15.036,2017/10/6,2000000,11303040,7.4
76758,The Flowers of War,123,13.43,2011/12/15,94000000,95311434,7.5
791,The Fog,123,13.441,2005/10/14,18000000,46201432,4.4
483221,The Food World,123,0.6,2018/2/21,200,200,0
13484,The Foot Fist Way,123,7.5,2006/6/24,79000,245000,5.9
1729,The Forbidden Kingdom,123,22.795,2008/4/18,55000000,127906624,6.6
927365,The force of nature humanity,123,0.641,2022/1/5,1500000,15000,6.4
379149,The Foreigner,123,44.823,2017/9/28,35000000,145374099,6.8
329440,The Forest,123,31.842,2016/1/7,10000000,37608299,5.2
602223,The Forever Purge,123,180.31,2021/6/30,18000000,76994245,7.2
10145,The Forgotten,123,15.54,2004/9/24,42000000,117592831,5.9
878495,The Foul Truth,123,0.6,2019/6/2,4065,27096,10
310307,The Founder,123,30.046,2016/9/13,15000000,24121245,7.1
1381,The Fountain,123,13.316,2006/11/22,35000000,15304890,6.9
9093,The Four Feathers,123,10.8,2002/9/8,35000000,29882645,6.6
22824,The Fourth Kind,123,109.227,2009/11/6,10000000,47709193,6.2
5139,The Fox and the Child,123,7.307,2007/12/27,13000000,29610210,6.5
542178,The French Dispatch,123,46.693,2021/10/21,25000000,46000000,7.2
18896,The French Kissers,123,7.083,2009/6/10,3500000,14751272,5.7
